706 2 2015-01-27 389 1 1 0 0
315 6 2014-06-14 253 1 0 0 0
707 1 2015-06-15 1249 1 1 0 0
408 6 2015-03-21 525 1 0 0 0
947 4 2014-09-18 1006 1 1 0 0
87 1 2013-08-05 876 1 0 0 0
581 6 2014-11-01 0 0 0 a 0
540 5 2013-12-27 406 1 0 0 1
1099 1 2013-04-29 1040 1 1 0 0
950 7 2015-06-21 0 0 0 0 0
552 7 2015-07-26 0 0 0 0 0
719 6 2013-11-09 533 1 0 0 0
903 4 2015-06-25 653 1 0 0 0
526 2 2014-01-21 1707 1 1 0 0
591 6 2015-02-28 408 1 0 0 0
987 2 2014-04-22 947 1 0 0 1
139 7 2013-12-15 0 0 0 0 0
318 1 2013-09-02 615 1 0 0 0
878 1 2013-06-24 801 1 0 0 0
389 1 2014-05-12 1273 1 0 0 0
785 1 2013-03-18 648 1 1 0 0
1099 1 2014-06-23 1090 1 0 0 0
992 7 2014-04-13 0 0 0 0 0
343 1 2014-04-07 618 1 0 0 0
1093 3 2014-01-15 740 1 0 0 0
973 7 2015-03-15 0 0 0 0 0
262 6 2013-05-11 3473 1 0 0 0
499 4 2013-06-06 618 1 1 0 0
534 4 2014-04-10 448 1 0 0 0
502 1 2013-05-20 0 0 0 a 0
15 1 2013-01-21 717 1 1 0 0
35 1 2014-12-01 995 1 1 0 0
600 1 2014-12-22 1029 1 0 0 1
944 1 2015-04-13 1220 1 1 0 0
50 4 2014-08-14 301 1 0 0 1
535 7 2015-03-15 0 0 0 0 0
255 3 2014-11-05 663 1 1 0 0
624 6 2014-08-23 453 1 0 0 0
867 5 2013-06-21 523 1 1 0 0
942 3 2013-08-14 445 1 1 0 1
529 6 2013-12-21 1015 1 0 0 0
230 5 2014-05-23 929 1 1 0 0
904 1 2013-10-28 431 1 0 0 1
480 7 2015-03-29 0 0 0 0 0
625 2 2014-09-23 582 1 0 0 0
232 5 2013-10-18 276 1 0 0 0
62 5 2013-01-04 673 1 0 0 1
317 7 2014-04-13 0 0 0 0 0
184 5 2013-07-19 720 1 1 0 0
134 4 2014-07-24 518 1 0 0 1
986 3 2014-07-16 760 1 1 0 1
591 3 2014-09-10 422 1 0 0 1
495 4 2013-12-05 502 1 1 0 0
606 6 2013-10-05 357 1 0 0 0
808 3 2013-07-10 651 1 0 0 0
1004 4 2013-02-14 387 1 0 0 1
426 6 2014-11-15 509 1 0 0 0
911 2 2013-03-19 939 1 1 0 0
217 5 2015-06-19 681 1 1 0 0
791 2 2013-02-19 757 1 1 0 0
944 7 2015-02-15 0 0 0 0 0
204 4 2014-03-06 501 1 1 0 1
1090 5 2013-10-11 882 1 1 0 0
551 6 2014-12-27 882 1 0 0 0
899 3 2014-12-10 539 1 0 0 0
98 6 2014-01-18 444 1 0 0 0
811 5 2013-09-06 625 1 0 0 0
1014 5 2015-06-05 1487 1 1 0 0
422 4 2015-06-11 399 1 0 0 0
175 5 2013-12-20 912 1 1 0 1
453 6 2015-01-10 457 1 0 0 0
173 3 2013-07-03 1120 1 1 0 1
85 6 2013-03-02 864 1 0 0 0
611 7 2015-05-17 0 0 0 0 0
46 5 2013-09-27 711 1 1 0 0
463 3 2015-05-27 855 1 0 0 0
39 5 2013-02-22 550 1 1 0 0
1086 5 2015-05-08 757 1 1 0 0
117 2 2014-01-07 610 1 1 0 1
685 5 2014-03-28 548 1 0 0 0
1103 6 2014-07-12 426 1 0 0 0
899 7 2013-11-24 0 0 0 0 0
989 4 2013-06-06 588 1 1 0 0
191 5 2015-02-20 677 1 1 0 1
722 6 2014-05-03 1743 1 0 0 0
164 3 2015-04-01 739 1 1 0 1
401 4 2013-03-21 761 1 1 0 0
540 3 2015-05-20 467 1 1 0 0
683 7 2013-09-01 0 0 0 0 0
486 6 2015-02-14 362 1 0 0 0
581 6 2014-08-09 244 1 0 0 0
652 3 2013-08-28 651 1 1 0 0
922 5 2013-10-11 709 1 1 0 0
813 5 2015-07-17 651 1 1 0 0
1083 7 2013-02-24 0 0 0 0 0
255 3 2015-06-17 630 1 1 0 0
160 2 2013-02-26 435 1 0 0 0
991 1 2015-01-19 482 1 0 0 0
933 5 2013-02-01 962 1 0 0 0
1013 4 2014-03-13 407 1 0 0 0
36 7 2013-03-24 0 0 0 0 0
249 5 2013-04-19 590 1 0 0 0
791 2 2015-05-26 936 1 0 0 1
97 1 2014-02-17 876 1 1 0 1
335 1 2013-10-21 3129 1 1 0 1
615 2 2014-11-25 1435 1 1 0 0
98 7 2013-04-14 0 0 0 0 0
553 3 2015-03-18 567 1 1 0 0
983 6 2014-08-09 1139 1 0 0 0
630 4 2013-06-20 788 1 1 0 0
124 4 2014-12-04 478 1 1 0 0
426 7 2013-12-01 0 0 0 0 0
546 1 2014-09-29 1874 1 1 0 0
664 1 2013-04-22 642 1 1 0 0
780 1 2013-10-28 732 1 0 0 1
689 2 2014-08-12 561 1 0 0 1
1066 2 2015-06-23 996 1 0 0 0
66 4 2014-12-11 482 1 0 0 0
126 5 2014-12-12 501 1 0 0 0
1069 5 2014-03-21 1082 1 1 0 0
754 5 2013-12-20 1746 1 1 0 0
918 5 2014-09-26 527 1 0 0 0
27 3 2013-06-12 898 1 0 0 0
455 3 2013-03-13 314 1 0 0 0
168 4 2015-03-19 840 1 1 0 0
169 5 2014-06-27 812 1 0 0 0
63 7 2013-09-22 0 0 0 0 0
1064 4 2014-04-24 937 1 0 0 1
430 4 2013-08-29 704 1 1 0 1
194 3 2014-04-02 402 1 1 0 0
731 5 2014-10-31 1158 1 0 0 0
222 5 2015-04-24 514 1 0 0 0
308 4 2014-06-26 822 1 0 0 0
939 1 2015-05-25 0 0 0 a 0
244 6 2013-12-07 593 1 0 0 0
778 1 2013-03-25 1072 1 1 0 1
252 2 2013-12-03 933 1 1 0 0
463 7 2013-05-19 0 0 0 0 0
431 2 2014-05-27 696 1 0 0 0
1067 4 2015-04-30 679 1 1 0 0
661 7 2013-05-19 0 0 0 0 0
380 7 2014-09-14 0 0 0 0 0
311 2 2015-02-03 992 1 1 0 0
558 7 2014-02-02 0 0 0 0 0
900 3 2015-01-28 543 1 1 0 0
834 7 2013-08-11 0 0 0 0 0
745 7 2014-01-19 0 0 0 0 0
788 5 2013-07-12 1422 1 0 0 1
814 1 2013-03-25 945 1 1 0 1
269 7 2015-01-11 0 0 0 0 0
439 2 2014-08-26 740 1 0 0 0
648 4 2013-01-31 561 1 0 0 0
108 3 2013-06-05 717 1 1 0 0
304 7 2014-12-14 0 0 0 0 0
337 4 2015-01-01 0 0 0 a 1
508 1 2013-12-23 1236 1 0 0 1
369 4 2013-04-25 550 1 1 0 0
138 4 2014-12-25 0 0 0 c 1
594 5 2015-05-08 545 1 1 0 0
248 7 2015-07-19 0 0 0 0 0
595 6 2014-11-29 2372 1 0 0 0
300 5 2014-01-10 948 1 1 0 1
398 3 2014-07-16 606 1 1 0 1
672 4 2015-07-30 1269 1 1 0 1
282 5 2014-05-30 734 1 0 0 1
499 1 2014-11-17 739 1 0 0 0
129 2 2013-06-04 1039 1 1 0 0
68 4 2014-12-11 1129 1 0 0 0
43 6 2014-11-29 463 1 0 0 0
544 4 2013-03-07 2088 1 1 0 0
595 7 2014-10-05 0 0 0 0 0
76 6 2014-02-15 854 1 0 0 0
217 1 2014-08-25 613 1 0 0 0
396 6 2015-02-28 646 1 0 0 0
542 4 2013-01-17 367 1 0 0 0
913 1 2014-03-10 1045 1 0 0 0
439 4 2013-01-10 872 1 1 0 0
1016 4 2015-02-05 552 1 1 0 0
827 3 2014-08-06 1928 1 1 0 1
717 5 2015-02-13 558 1 0 0 0
938 6 2015-04-25 821 1 0 0 0
441 7 2014-05-11 0 0 0 0 0
774 1 2013-09-02 761 1 0 0 0
541 2 2013-12-03 1157 1 1 0 0
747 1 2013-04-15 552 1 0 0 0
652 3 2013-02-27 555 1 0 0 0
874 6 2014-07-05 536 1 0 0 0
430 1 2013-12-23 1552 1 0 0 1
807 3 2015-02-04 1027 1 1 0 0
285 5 2013-12-27 485 1 0 0 1
150 3 2014-05-21 743 1 1 0 0
448 4 2013-05-09 0 0 0 a 0
591 5 2015-07-31 641 1 1 0 1
310 6 2013-03-23 687 1 0 0 0
609 2 2015-03-24 526 1 0 0 0
988 6 2015-07-04 510 1 0 0 0
220 7 2013-12-29 0 0 0 0 0
743 1 2014-12-15 720 1 1 0 0
546 4 2015-02-26 1579 1 0 0 0
796 3 2013-07-31 700 1 1 0 1
167 4 2014-04-10 1075 1 0 0 0
687 4 2015-04-16 844 1 1 0 0
470 1 2013-09-02 1930 1 0 0 1
28 7 2013-09-08 0 0 0 0 0
38 2 2014-10-28 392 1 0 0 0
447 6 2015-02-28 579 1 0 0 0
841 1 2015-05-25 0 0 0 a 0
790 5 2014-02-07 699 1 1 0 0
275 1 2013-05-06 812 1 0 0 0
452 2 2014-05-06 583 1 1 0 0
409 7 2013-07-28 0 0 0 0 1
453 5 2014-05-16 832 1 0 0 0
1101 1 2015-03-23 1008 1 0 0 0
596 7 2014-11-09 0 0 0 0 0
279 7 2014-01-05 0 0 0 0 0
652 1 2014-06-16 961 1 1 0 0
621 4 2014-06-19 0 0 1 a 0
771 7 2014-03-30 0 0 0 0 0
332 1 2014-08-11 543 1 0 0 1
728 4 2013-10-24 458 1 1 0 0
165 4 2015-06-11 394 1 0 0 0
1046 6 2013-10-12 583 1 0 0 0
323 7 2013-04-21 0 0 0 0 0
332 1 2015-03-09 598 1 0 0 0
74 1 2015-06-01 1241 1 1 0 0
776 3 2013-02-06 692 1 1 0 0
221 5 2015-02-20 576 1 1 0 0
344 4 2013-07-04 1269 1 1 0 1
950 2 2014-12-30 533 1 0 0 1
1035 1 2015-07-27 732 1 1 0 1
348 1 2014-01-27 634 1 0 0 0
300 3 2013-10-30 764 1 0 0 0
496 2 2015-05-26 898 1 0 0 1
221 7 2013-11-17 0 0 0 0 0
811 4 2014-08-21 713 1 1 0 1
749 6 2015-04-25 260 1 0 0 0
1047 5 2014-02-14 535 1 0 0 0
1057 5 2013-07-05 646 1 1 0 1
1010 7 2014-08-10 0 0 0 0 0
472 5 2014-08-08 643 1 1 0 1
114 3 2014-03-12 485 1 0 0 0
285 5 2015-06-05 619 1 1 0 0
61 4 2013-09-26 494 1 1 0 0
142 3 2013-01-16 477 1 0 0 0
1110 3 2015-02-18 563 1 1 0 0
928 2 2013-03-05 759 1 1 0 0
779 7 2014-05-04 0 0 0 0 0
278 2 2013-06-11 731 1 0 0 0
298 7 2013-06-23 0 0 0 0 0
221 4 2014-07-24 461 1 0 0 1
182 4 2014-11-06 455 1 1 0 0
987 3 2014-02-19 879 1 1 0 0
1064 7 2014-05-25 0 0 0 0 0
404 1 2015-02-23 573 1 0 0 0
855 2 2014-03-25 544 1 0 0 0
1030 1 2015-06-22 289 1 0 0 0
15 5 2015-07-17 775 1 1 0 0
957 1 2015-05-04 1259 1 1 0 0
746 6 2014-08-30 546 1 0 0 1
987 5 2015-07-24 723 1 0 0 1
987 4 2013-12-05 1103 1 1 0 0
1114 1 2014-12-15 3713 1 1 0 0
578 2 2014-03-18 676 1 1 0 0
983 4 2014-12-25 0 0 0 c 1
818 6 2014-01-04 451 1 0 0 1
971 5 2013-06-28 931 1 0 0 0
1107 6 2013-06-01 697 1 0 0 0
861 6 2015-06-20 465 1 0 0 0
790 4 2013-02-28 566 1 0 0 0
1108 7 2013-01-06 0 0 0 0 0
916 4 2013-01-03 630 1 0 0 1
415 7 2014-08-17 0 0 0 0 0
299 6 2015-04-25 701 1 0 0 0
303 5 2014-08-29 684 1 0 0 0
77 2 2014-05-27 502 1 0 0 0
1080 7 2015-03-22 0 0 0 0 0
482 4 2014-10-30 1021 1 0 0 1
1053 1 2014-03-03 1515 1 1 0 0
876 3 2014-07-09 835 1 0 0 0
977 1 2014-03-31 984 1 1 0 0
948 7 2015-06-14 2396 1 0 0 0
679 5 2014-12-12 1177 1 0 0 0
62 5 2014-10-10 787 1 1 0 1
1006 7 2013-09-29 0 0 0 0 0
611 5 2015-04-24 474 1 0 0 0
623 7 2014-04-27 0 0 0 0 0
998 4 2013-05-02 652 1 1 0 0
933 4 2014-04-10 913 1 0 0 0
630 1 2013-01-07 1220 1 1 0 0
825 1 2014-06-30 646 1 1 0 0
874 2 2013-09-24 490 1 1 0 0
109 1 2014-08-11 727 1 0 0 1
789 2 2014-08-19 510 1 1 0 1
9 6 2015-07-18 555 1 0 0 0
580 5 2013-02-22 1622 1 1 0 0
576 2 2014-05-13 805 1 0 0 0
401 6 2014-05-31 324 1 0 0 0
628 1 2013-09-02 823 1 0 0 0
581 6 2013-04-06 277 1 0 0 0
1088 7 2014-09-21 0 0 0 0 0
223 5 2014-06-13 729 1 0 0 0
258 5 2013-01-04 496 1 0 0 1
755 3 2015-05-27 814 1 0 0 0
76 7 2013-06-23 0 0 0 0 0
946 1 2014-01-13 459 1 0 0 0
55 5 2015-03-06 684 1 1 0 0
781 6 2013-03-30 582 1 0 0 0
209 5 2013-07-19 872 1 1 0 1
969 7 2014-10-19 0 0 0 0 0
168 7 2014-08-03 0 0 0 0 0
643 4 2014-03-20 989 1 1 0 0
109 2 2014-06-17 794 1 1 0 0
215 2 2015-02-17 438 1 1 0 1
552 2 2014-12-23 1048 1 0 0 1
108 1 2013-11-18 960 1 1 0 0
407 4 2014-02-20 274 1 1 0 0
180 7 2013-09-15 0 0 0 0 0
289 1 2013-11-11 517 1 0 0 0
992 4 2014-12-18 844 1 1 0 0
866 4 2015-03-26 452 1 0 0 0
737 1 2014-03-24 867 1 0 0 0
1050 1 2015-03-23 427 1 0 0 0
285 5 2014-08-15 361 1 0 0 1
593 6 2015-02-28 1063 1 0 0 0
769 3 2015-03-18 3597 1 1 0 0
181 6 2013-08-17 356 1 0 0 0
221 3 2014-11-12 544 1 1 0 0
1023 5 2014-05-23 563 1 1 0 0
17 7 2015-06-14 0 0 0 0 0
53 7 2014-01-26 0 0 0 0 0
961 7 2014-08-31 0 0 0 0 0
410 5 2013-10-11 796 1 1 0 0
923 2 2014-07-15 683 1 1 0 1
167 5 2014-07-25 847 1 0 0 1
238 2 2014-11-11 1138 1 1 0 0
279 1 2013-01-07 710 1 1 0 0
145 3 2015-04-01 1466 1 1 0 1
537 3 2015-05-13 745 1 0 0 0
351 5 2013-07-05 544 1 1 0 0
603 5 2014-10-17 845 1 0 0 0
867 2 2014-03-25 314 1 0 0 0
75 7 2015-06-14 0 0 0 0 0
716 2 2015-01-27 349 1 1 0 0
827 7 2014-05-18 0 0 0 0 0
508 2 2014-12-16 989 1 1 0 0
1074 1 2014-11-10 651 1 1 0 0
581 2 2014-11-11 673 1 1 0 0
930 3 2013-02-13 800 1 0 0 0
862 3 2015-01-14 1052 1 1 0 0
934 7 2013-06-02 0 0 0 0 0
47 1 2013-09-30 1005 1 0 0 1
595 3 2015-06-10 1589 1 0 0 0
29 3 2014-01-22 674 1 1 0 0
597 2 2013-06-11 704 1 0 0 0
896 3 2014-06-04 1126 1 1 0 0
29 3 2013-03-27 663 1 1 0 1
934 1 2015-02-23 627 1 0 0 0
419 1 2013-06-24 847 1 0 0 1
1026 5 2013-12-13 1395 1 0 0 0
874 7 2013-05-26 0 0 0 0 0
81 5 2013-06-07 566 1 1 0 0
733 4 2014-09-11 3530 1 0 0 0
1068 5 2014-01-17 258 1 0 0 0
733 6 2015-07-04 3628 1 0 0 0
142 5 2014-12-05 731 1 1 0 0
535 2 2014-09-23 823 1 0 0 0
261 1 2014-01-13 823 1 0 0 0
156 7 2013-05-26 0 0 0 0 0
178 7 2013-11-24 0 0 0 0 0
556 3 2013-11-06 813 1 1 0 0
913 6 2013-06-01 1356 1 0 0 0
612 2 2013-09-10 483 1 1 0 1
837 2 2013-04-23 371 1 1 0 0
533 7 2014-07-20 0 0 0 0 0
951 3 2014-11-05 792 1 1 0 0
1061 2 2013-03-05 449 1 1 0 0
170 2 2014-05-20 598 1 1 0 0
406 1 2013-07-22 384 1 0 0 1
334 3 2014-10-08 557 1 1 0 1
459 7 2014-06-22 0 0 0 0 0
236 1 2014-05-26 960 1 0 0 0
706 6 2013-01-26 596 1 0 0 0
495 7 2014-01-12 0 0 0 0 0
581 7 2013-01-27 0 0 0 0 0
546 2 2013-01-29 1357 1 0 0 0
807 1 2015-02-16 1091 1 1 0 0
831 5 2015-07-31 1703 1 1 0 1
488 7 2014-09-14 0 0 0 0 0
220 1 2014-06-30 875 1 1 0 0
966 6 2014-04-05 475 1 0 0 0
985 4 2014-01-16 606 1 0 0 0
585 2 2013-12-03 1218 1 1 0 0
1055 7 2013-02-10 0 0 0 0 0
322 2 2014-05-27 559 1 0 0 0
107 5 2015-06-26 922 1 0 0 0
1100 4 2013-07-11 660 1 0 0 0
1104 6 2013-06-29 542 1 0 0 0
1098 3 2015-06-03 803 1 1 0 0
453 1 2013-01-14 605 1 0 0 0
697 7 2014-07-06 0 0 0 0 0
1103 7 2013-04-14 0 0 0 0 0
262 2 2014-04-08 3279 1 0 0 0
343 3 2014-12-24 516 1 0 0 1
631 5 2015-04-10 640 1 0 0 1
148 2 2014-07-15 859 1 1 0 1
366 7 2014-08-31 0 0 0 0 0
29 3 2013-11-13 497 1 0 0 0
975 7 2014-11-09 0 0 0 0 0
96 3 2014-12-17 782 1 1 0 0
397 4 2014-02-06 806 1 1 0 0
906 2 2015-04-14 1306 1 1 0 0
1111 3 2013-10-16 476 1 0 0 0
236 3 2014-02-26 816 1 0 0 0
1059 4 2014-06-05 1177 1 1 0 0
469 3 2013-05-08 1617 1 0 0 0
799 1 2013-12-30 1224 1 0 0 1
682 7 2015-03-22 1319 1 0 0 0
30 6 2014-10-04 807 1 0 0 0
450 5 2015-07-31 1096 1 1 0 1
333 6 2014-09-20 1114 1 0 0 0
735 4 2014-07-17 560 1 1 0 0
246 4 2015-07-23 753 1 0 0 1
19 5 2014-11-07 732 1 1 0 0
582 4 2013-06-20 869 1 1 0 0
1023 3 2014-03-19 613 1 1 0 0
609 6 2014-06-21 313 1 0 0 0
430 4 2014-03-20 598 1 1 0 0
130 3 2014-07-16 614 1 1 0 0
499 2 2015-02-10 757 1 0 0 0
244 3 2014-04-23 406 1 0 0 1
792 1 2014-08-11 662 1 0 0 1
631 6 2014-03-15 500 1 0 0 0
307 6 2014-09-13 177 1 0 0 0
900 1 2013-01-21 596 1 1 0 0
38 1 2014-04-28 737 1 1 0 0
935 2 2013-10-29 590 1 0 0 0
86 5 2013-01-11 614 1 1 0 0
942 5 2013-01-04 456 1 0 0 1
327 5 2014-12-19 1170 1 1 0 0
205 3 2014-07-09 752 1 0 0 1
1083 2 2014-03-25 301 1 0 0 0
540 2 2015-03-03 487 1 1 0 0
411 4 2013-08-22 623 1 0 0 0
882 6 2014-11-01 0 0 0 a 0
193 7 2014-04-13 0 0 0 0 0
694 4 2015-03-05 717 1 1 0 0
411 4 2013-03-14 577 1 0 0 0
643 6 2014-12-06 1221 1 0 0 0
1017 2 2015-05-26 1050 1 0 0 0
763 6 2013-10-26 555 1 0 0 0
836 1 2013-08-26 1047 1 1 0 0
1017 4 2015-07-02 1042 1 1 0 0
1065 6 2013-07-20 319 1 0 0 0
15 6 2015-05-02 833 1 0 0 0
352 5 2015-05-15 700 1 0 0 1
248 3 2015-07-08 1020 1 0 0 0
224 3 2013-07-10 364 1 0 0 0
873 2 2015-01-27 463 1 1 0 0
516 1 2014-02-24 684 1 0 0 0
1038 7 2015-07-05 0 0 0 0 0
383 5 2014-05-23 2260 1 1 0 0
1017 1 2013-05-13 1299 1 1 0 0
856 2 2015-03-24 897 1 0 0 0
50 4 2015-07-02 340 1 1 0 0
133 6 2014-05-31 472 1 0 0 0
94 1 2014-06-30 976 1 1 0 0
735 2 2013-03-19 564 1 1 0 0
723 1 2014-06-09 0 0 0 a 0
634 1 2013-09-02 668 1 0 0 0
4 2 2013-08-20 1089 1 0 0 0
712 4 2013-06-20 530 1 1 0 0
60 5 2013-05-17 676 1 1 0 0
89 5 2015-05-22 748 1 1 0 0
897 2 2015-03-31 436 1 1 0 1
1027 5 2014-06-06 1837 1 1 0 0
773 3 2014-02-26 727 1 0 0 0
920 1 2013-08-05 506 1 0 0 1
1111 1 2015-07-20 374 1 0 0 1
559 1 2014-12-15 1164 1 1 0 0
854 7 2014-02-23 0 0 0 0 0
541 1 2013-12-30 1174 1 0 0 1
223 1 2014-04-14 1093 1 1 0 0
563 6 2015-02-14 678 1 0 0 0
964 6 2014-03-15 1411 1 0 0 0
483 2 2013-09-10 1000 1 1 0 0
292 6 2015-01-31 433 1 0 0 0
587 6 2013-02-16 655 1 0 0 0
876 6 2014-07-26 299 1 0 0 0
489 3 2014-03-05 791 1 1 0 0
48 6 2013-08-10 306 1 0 0 0
842 1 2014-05-05 1202 1 1 0 0
145 5 2014-05-09 1283 1 1 0 0
909 2 2015-01-27 1008 1 1 0 0
735 3 2014-04-16 699 1 1 0 1
788 7 2015-02-15 0 0 0 0 0
40 2 2014-12-02 860 1 1 0 0
969 3 2014-02-05 680 1 1 0 0
355 6 2013-11-23 795 1 0 0 0
319 2 2013-01-15 743 1 0 0 0
235 7 2014-04-27 0 0 0 0 0
699 7 2013-09-08 0 0 0 0 0
25 2 2013-06-18 1626 1 1 0 0
940 1 2014-08-11 761 1 0 0 1
415 6 2014-09-27 507 1 0 0 0
917 2 2014-04-15 927 1 1 0 1
720 1 2014-11-03 812 1 1 0 0
5 2 2013-09-10 631 1 1 0 0
729 7 2014-09-28 0 0 0 0 0
474 4 2013-01-03 711 1 0 0 1
968 2 2014-06-10 993 1 0 0 0
287 4 2013-05-16 789 1 1 0 0
1045 2 2013-10-01 1005 1 0 0 0
892 7 2013-01-27 0 0 0 0 0
511 3 2015-01-07 839 1 1 0 0
243 2 2013-08-06 935 1 0 0 1
440 6 2013-08-10 386 1 0 0 0
68 3 2014-05-28 1197 1 0 0 0
120 1 2014-03-17 823 1 1 0 0
113 6 2014-04-05 893 1 0 0 0
711 7 2013-11-24 0 0 0 0 0
904 4 2013-06-13 437 1 0 0 0
975 5 2013-01-11 821 1 1 0 0
118 2 2013-04-02 619 1 0 0 1
642 4 2014-11-27 529 1 1 0 0
257 6 2014-02-08 362 1 0 0 0
143 3 2014-09-10 494 1 0 0 0
955 1 2015-06-22 409 1 0 0 0
230 4 2013-12-05 1001 1 1 0 0
369 6 2013-08-17 643 1 0 0 0
802 4 2013-01-31 441 1 0 0 0
1038 7 2014-02-16 0 0 0 0 0
188 7 2013-08-25 0 0 0 0 0
1070 7 2014-08-03 0 0 0 0 1
152 1 2013-02-18 886 1 1 0 0
882 2 2013-12-10 806 1 0 0 0
295 5 2015-03-06 719 1 1 0 0
487 4 2014-07-17 673 1 1 0 1
410 1 2015-07-06 699 1 0 0 1
1084 6 2014-03-29 845 1 0 0 0
240 1 2013-08-05 486 1 0 0 0
880 7 2013-08-18 0 0 0 0 0
166 7 2015-07-05 0 0 0 0 0
230 7 2015-04-19 0 0 0 0 0
67 4 2013-03-21 854 1 1 0 0
806 5 2015-07-31 711 1 1 0 0
143 3 2014-09-24 467 1 0 0 0
1026 2 2013-09-03 1124 1 0 0 1
282 1 2013-11-18 809 1 1 0 0
95 7 2014-03-16 0 0 0 0 0
484 5 2014-02-28 856 1 0 0 0
110 4 2013-04-25 632 1 1 0 0
521 1 2014-12-15 611 1 1 0 0
749 3 2015-07-15 657 1 1 0 0
6 3 2013-04-24 774 1 1 0 0
374 5 2013-03-15 819 1 0 0 0
405 2 2013-08-13 573 1 1 0 1
1065 2 2013-11-12 505 1 0 0 0
790 7 2014-07-27 0 0 0 0 0
1037 1 2014-12-08 967 1 0 0 0
251 5 2013-03-08 2367 1 1 0 0
634 5 2013-01-04 672 1 0 0 0
390 7 2013-04-07 0 0 0 0 0
6 2 2014-08-12 528 1 0 0 1
971 7 2015-05-24 0 0 0 0 0
67 7 2014-09-21 0 0 0 0 0
777 3 2014-10-08 328 1 1 0 0
1077 4 2013-04-04 494 1 0 0 1
208 3 2013-11-06 412 1 1 0 0
587 4 2015-03-19 662 1 1 0 0
962 2 2013-03-12 618 1 0 0 0
105 4 2014-01-23 566 1 1 0 0
1063 4 2014-12-04 663 1 1 0 0
234 6 2014-08-09 912 1 0 0 0
933 5 2015-02-13 877 1 0 0 1
649 7 2013-09-08 0 0 0 0 0
678 1 2015-04-06 0 0 0 b 1
623 3 2014-05-21 805 1 1 0 0
871 7 2014-01-12 0 0 0 0 0
10 7 2013-10-20 0 0 0 0 0
652 5 2013-03-29 0 0 1 b 1
16 5 2014-10-03 0 0 1 a 0
258 4 2013-12-12 484 1 0 0 0
709 7 2013-09-29 0 0 0 0 0
688 6 2014-06-14 155 1 0 0 0
616 2 2015-03-03 940 1 1 0 0
31 2 2014-07-15 572 1 1 0 1
240 1 2013-12-23 805 1 0 0 1
256 1 2013-11-04 1577 1 1 0 0
800 1 2013-02-25 422 1 0 0 0
899 7 2014-06-22 0 0 0 0 0
1043 6 2015-01-24 1432 1 0 0 0
992 1 2015-07-13 747 1 1 0 1
493 3 2013-08-07 603 1 0 0 1
305 3 2015-04-08 493 1 0 0 1
332 2 2014-01-21 540 1 1 0 0
315 5 2014-04-11 427 1 0 0 0
964 4 2014-01-09 1527 1 1 0 0
321 1 2013-08-26 781 1 1 0 0
696 4 2014-03-27 939 1 0 0 0
1082 4 2014-07-17 1170 1 1 0 0
411 1 2014-09-01 967 1 1 0 1
1031 4 2013-02-28 376 1 0 0 0
498 4 2013-04-11 802 1 1 0 0
982 7 2014-04-13 0 0 0 0 0
160 3 2013-02-06 508 1 1 0 0
735 5 2013-12-06 550 1 1 0 0
650 7 2013-05-12 0 0 0 0 0
373 7 2013-07-07 0 0 0 0 0
821 1 2013-09-30 999 1 0 0 1
473 5 2013-06-07 507 1 1 0 0
682 2 2015-06-02 2112 1 1 0 0
1061 4 2013-08-29 518 1 1 0 1
648 7 2014-03-02 0 0 0 0 0
1028 1 2013-04-01 0 0 0 b 1
585 5 2014-08-29 949 1 0 0 0
283 6 2015-04-25 787 1 0 0 0
677 1 2013-11-18 798 1 1 0 0
299 1 2013-12-16 726 1 1 0 0
796 4 2015-03-12 734 1 0 0 0
261 2 2013-06-25 802 1 0 0 0
905 2 2015-04-28 1166 1 1 0 0
1039 6 2015-06-06 1094 1 0 0 0
260 2 2013-12-24 449 1 0 0 1
277 1 2014-04-21 0 0 0 b 1
1018 2 2014-03-11 1054 1 0 0 0
1063 3 2014-12-17 625 1 1 0 0
658 3 2014-03-05 625 1 1 0 0
704 1 2014-06-16 1328 1 1 0 0
77 5 2014-12-19 910 1 1 0 0
510 6 2015-04-18 495 1 0 0 0
781 2 2013-10-29 735 1 0 0 0
411 3 2015-04-22 566 1 0 0 0
843 2 2015-05-05 1027 1 1 0 0
910 7 2015-04-19 0 0 0 0 0
855 6 2013-02-02 427 1 0 0 0
353 1 2013-05-13 1268 1 1 0 0
471 5 2013-03-01 571 1 0 0 0
14 2 2013-01-22 683 1 1 0 0
510 3 2014-05-28 826 1 0 0 0
148 4 2014-05-15 784 1 0 0 0
731 4 2013-02-21 920 1 1 0 0
429 6 2013-05-25 406 1 0 0 0
163 6 2013-02-23 883 1 0 0 0
1080 1 2015-04-27 1026 1 1 0 0
765 1 2014-05-05 925 1 1 0 0
336 2 2013-01-22 2194 1 1 0 0
447 5 2013-12-06 653 1 1 0 0
918 6 2014-10-11 320 1 0 0 0
1015 6 2015-05-09 464 1 0 0 0
860 4 2013-08-29 637 1 1 0 0
696 7 2014-04-13 0 0 0 0 0
994 4 2013-12-12 416 1 0 0 0
48 4 2015-07-02 420 1 1 0 0
16 6 2013-02-16 533 1 0 0 0
439 6 2013-06-08 731 1 0 0 0
681 6 2015-05-23 441 1 0 0 0
610 7 2013-01-20 0 0 0 0 0
532 7 2013-07-28 0 0 0 0 0
